ID;Область;Техника;Приоритет;Название;Предусловие;Шаги;Ожидаемый результат;Фактический результат;Статус;Дефект
TC-API-025;API · контракт и валидация;Предугадывание ошибок;P3;Повторяющиеся ключи в JSON;Сервер поднят;1. Отправить тело с двумя ключами email;Поведение определено и задокументировано;;Не выполнялся;
TC-API-026;API · контракт и валидация;Предугадывание ошибок;P3;Нулевой байт и управляющие символы в значениях;Сервер поднят;1. Отправить имя с символом \u0000;400 либо безопасная обработка;;Не выполнялся;
TC-SEC-001;API · безопасность;Предугадывание ошибок;P0;Подмена идентификатора в теле запроса перезаписывает чужую запись;В базе есть пользователь с известным id;"1. Отправить регистрацию, добавив в тело ""id"" существующей строки
2. Прочитать эту строку";"Поле id игнорируется, создаётся новая запись";"Ответ 201, но строка id=2 заменена: Jean/a@b.co превратилось в ATTACKER/attacker@evil.co";Дефект;DEF-02
TC-SEC-002;API · безопасность;Тестирование безопасности;P0;Хранение пароля в базе;Пользователь зарегистрирован;1. Прочитать колонку password;Хранится необратимый хеш;Хранится исходная строка Abcdef1!;Дефект;DEF-03
TC-SEC-003;API · безопасность;Тестирование безопасности;P0;Пароль в журнале приложения;"Стек поднят командой из README, то есть с DEBUG=true";"1. Отправить регистрацию
2. Прочитать журнал контейнера бэкенда";Пароль не попадает в журнал ни при каких настройках;"Тело запроса печатается целиком, включая пароль";Дефект;DEF-04
TC-SEC-004;API · безопасность;Тестирование безопасности;P1;Ограничение частоты регистраций;Сервер поднят;1. Отправить шестьдесят запросов подряд;Часть запросов отклонена с кодом 429;"60 из 60 успешны за 0,94 секунды";Дефект;DEF-22
TC-SEC-005;API · безопасность;Тестирование безопасности;P1;Политика общего доступа между источниками;Сервер поднят;1. Отправить предварительный и основной запрос с посторонним Origin;Разрешён только известный источник фронтенда;Access-Control-Allow-Origin: * и успешный 201 с чужого источника;Дефект;DEF-31
TC-SEC-006;API · безопасность;Тестирование безопасности;P1;Внедрение SQL через поля формы;Сервер поднят;"1. Отправить в имени строку с закрывающей кавычкой и DROP TABLE
2. Проверить, что таблица на месте";"Запрос параметризован, таблица цела";"Значение сохранено как обычный текст, таблица цела — TypeORM параметризует запросы";Соответствует;
TC-SEC-007;API · безопасность;Тестирование безопасности;P1;Сохранение потенциально исполняемой разметки;Сервер поднят;1. Отправить в имени тег script;Значение отклонено либо экранировано при сохранении;"Сохранено дословно. Прямой эксплуатации сейчас нет, потому что нет эндпоинта чтения, — риск отложенный";Дефект;DEF-29
TC-SEC-008;API · безопасность;Тестирование безопасности;P2;Заголовки безопасности в ответе;Сервер поднят;1. Посмотреть заголовки ответа;"Присутствуют CSP, X-Content-Type-Options, X-Frame-Options";Ни одного заголовка безопасности нет;Дефект;DEF-62
TC-SEC-009;API · безопасность;Тестирование безопасности;P2;Раскрытие используемого фреймворка;Сервер поднят;1. Посмотреть заголовок X-Powered-By;Заголовок отсутствует;X-Powered-By: Express;Дефект;DEF-63
TC-SEC-010;API · безопасность;Тестирование безопасности;P2;Передача пароля по открытому каналу;Стек поднят по инструкции;1. Посмотреть схему обращения фронтенда к API;Трафик защищён TLS;"Обмен идёт по http, пароль передаётся в открытом виде";Дефект;DEF-78
TC-SEC-011;API · безопасность;Тестирование безопасности;P2;Доступность базы данных снаружи;Стек поднят;1. Посмотреть проброшенные порты;База не публикуется наружу;"5432 опубликован на 0.0.0.0, пароль задан строкой secret в файле конфигурации";Дефект;DEF-33
TC-SEC-012;API · безопасность;Тестирование безопасности;P2;Подтверждение владения адресом почты;Сервер поднят;1. Зарегистрироваться на заведомо чужой адрес;Учётная запись не активна до подтверждения;"Запись создаётся сразу, подтверждения нет, капчи нет";Дефект;DEF-75
TC-SEC-013;API · безопасность;Тестирование безопасности;P2;Раскрытие внутренних подробностей в ошибке 500;Сервер поднят;1. Вызвать ошибку 500 запросом без имени;Клиент не получает трассировку стека;"Возвращается только «Internal server error», трассировка остаётся в журнале";Соответствует;
TC-SEC-014;API · безопасность;Предугадывание ошибок;P3;Загрязнение прототипа через тело запроса;Сервер поднят;1. Отправить тело с ключом __proto__;Ключ игнорируется;;Не выполнялся;
TC-DB-001;Данные и БД;Эквивалентное разбиение;P1;Уникальность адреса почты;Сервер поднят;1. Дважды отправить регистрацию с одним адресом;Второй запрос отклонён с кодом 409;"Оба запроса успешны, в базе две строки с одним адресом";Дефект;DEF-09
TC-DB-002;Данные и БД;Граничные значения;P1;Ограничения длины колонок;База поднята;1. Посмотреть описание таблицы users;У текстовых колонок задана максимальная длина;Все колонки объявлены как character varying без длины;Дефект;DEF-27
TC-DB-003;Данные и БД;Предугадывание ошибок;P2;Автоматическая синхронизация схемы;Проект собран;1. Посмотреть ormconfig.ts;Схема управляется миграциями;synchronize: true — схема приводится к виду сущностей при каждом старте;Дефект;DEF-66
TC-DB-004;Данные и БД;Предугадывание ошибок;P2;Временные метки записи;База поднята;1. Посмотреть колонки таблицы users;Есть отметки создания и изменения;Колонок created_at и updated_at нет;Дефект;DEF-65
TC-DB-005;Данные и БД;Предугадывание ошибок;P3;Расход последовательности при неудачных вставках;База пуста;"1. Отправить два запроса, приводящих к 500
2. Создать корректного пользователя";Идентификаторы идут подряд;После двух падений успешная запись получила id 5 вместо 3;Дефект;DEF-67
TC-DB-006;Данные и БД;Предугадывание ошибок;P1;Сохранность данных при перезапуске стека;В базе есть пользователи;"1. Выполнить docker compose down
2. Поднять стек заново
3. Прочитать таблицу users";Данные на месте;"Том смонтирован в /var/lib/mysql, а Postgres пишет в /var/lib/postgresql/data — данные теряются";Дефект;DEF-21
TC-DB-007;Данные и БД;Предугадывание ошибок;P2;Индексы таблицы;База поднята;1. Посмотреть индексы таблицы users;"Есть индекс по полю, по которому будет идти поиск при входе";Единственный индекс — первичный ключ;Дефект;DEF-09
TC-DB-008;Данные и БД;Эквивалентное разбиение;P3;Сохранение символов с диакритикой в базе;База поднята;"1. Отправить имя François через API, минуя фронтенд
2. Прочитать значение обратно";Значение сохранено и прочитано без искажений;Сохранено и прочитано корректно;Соответствует;
TC-INF-001;Инфраструктура и сборка;Предугадывание ошибок;P0;Запуск проекта по инструкции из README;"Чистая копия репозитория, Docker установлен";1. Выполнить docker compose up в корне проекта;"Оба сервиса поднимаются, приложение доступно на порту 3000";"Установка зависимостей падает: mapped-types и sass подтянулись в версиях, требующих Node 20, при зафиксированном Node 18";Дефект;DEF-06
TC-INF-002;Инфраструктура и сборка;Предугадывание ошибок;P1;Запуск юнит-тестов бэкенда;Зависимости установлены;1. Выполнить yarn test;Тесты выполняются и проходят;"0 совпадений по шаблону, команда завершается с кодом 1";Дефект;DEF-25
TC-INF-003;Инфраструктура и сборка;Предугадывание ошибок;P1;Запуск e2e-тестов бэкенда;Зависимости установлены;1. Выполнить yarn test:e2e;Тест проходит;"Падение на разрешении модуля src/config/regex.config, до проверок дело не доходит";Дефект;DEF-24
TC-INF-004;Инфраструктура и сборка;Предугадывание ошибок;P2;Проверка стиля кода;Рабочее дерево чистое;"1. Выполнить yarn lint
2. Посмотреть git status";"Линтер сообщает о проблемах, файлы не изменены";Изменены четыре файла: в скрипт зашит флаг --fix;Дефект;DEF-69
TC-INF-005;Инфраструктура и сборка;Предугадывание ошибок;P2;Сборка бэкенда;Зависимости установлены;1. Выполнить yarn build;Сборка проходит;Сборка проходит с предупреждениями TypeScript об устаревших методах;Соответствует;
TC-INF-006;Инфраструктура и сборка;Предугадывание ошибок;P2;Готовность базы к моменту старта бэкенда;Образы не прогреты;1. Поднять стек с нуля;Бэкенд ждёт готовности базы;"Healthcheck у базы отсутствует, зависимость объявлена без условия — гонка при холодном старте";Дефект;DEF-71
TC-INF-007;Инфраструктура и сборка;Предугадывание ошибок;P2;Область видимости проброшенных портов;Стек поднят;1. Посмотреть привязку портов;Порты доступны только с локальной машины;Все три порта опубликованы на 0.0.0.0;Дефект;DEF-33
TC-INF-008;Инфраструктура и сборка;Предугадывание ошибок;P3;Предупреждения при разборе файла docker-compose;Docker Compose v2;1. Выполнить docker compose up;Предупреждений нет;Предупреждение об устаревшем ключе version;Дефект;DEF-73
TC-INF-009;Инфраструктура и сборка;Предугадывание ошибок;P2;Артефакты установки в примонтированном каталоге;Стек поднят;1. Посмотреть владельца каталогов node_modules на хосте;"Файлы принадлежат пользователю, запустившему стек";Каталоги принадлежат root — удаление требует повышения прав;Дефект;DEF-72
TC-INF-010;Инфраструктура и сборка;Предугадывание ошибок;P2;Отладочный режим включён по умолчанию;Стек поднят по инструкции;1. Посмотреть значение DEBUG в docker-compose;Отладочный вывод по умолчанию выключен;"DEBUG: true — логирование тел запросов включено в любом окружении, поднятом по README";Дефект;DEF-30
TC-INF-011;Инфраструктура и сборка;Предугадывание ошибок;P3;Наличие описания переменных окружения;Репозиторий склонирован;1. Поискать .env.example и описание переменных;Переменные описаны;"Ни .env.example, ни Dockerfile, ни описания переменных в README нет";Дефект;DEF-77
TC-INF-012;Инфраструктура и сборка;Предугадывание ошибок;P1;Воспроизводимость установки зависимостей;Репозиторий склонирован;"1. Проверить наличие yarn.lock в обоих пакетах
2. Открыть .gitignore и найти строку yarn.lock
3. Установить зависимости дважды с интервалом и сравнить разрешённые версии";"Lock-файлы закоммичены, обе установки дают одинаковые версии";"yarn.lock перечислен в .gitignore, lock-файлов в репозитории нет — дерево зависимостей пересчитывается каждый раз";Дефект;DEF-28
TC-INF-013;Инфраструктура и сборка;Тестирование безопасности;P2;Хранение пароля базы в конфигурации запуска;Репозиторий склонирован;"1. Открыть docker-compose.yml
2. Найти переменную POSTGRES_PASSWORD";Пароль берётся из переменных окружения или системы управления секретами;"POSTGRES_PASSWORD: ""secret"" — значение записано в файл и попадает в репозиторий";Дефект;DEF-70
TC-E2E-001;Сквозные сценарии;Таблица решений;P0;Счастливый путь: форма до строки в базе;"Стек поднят, база пуста";"1. Заполнить все поля значениями, валидными для обоих слоёв
2. Поставить галочку согласия и отправить
3. Прочитать таблицу users";Экран успеха и ровно одна корректная строка;"Экран успеха, одна строка. Оговорка: пароль в строке хранится открытым текстом, см. DEF-03";Соответствует;DEF-03
TC-E2E-002;Сквозные сценарии;Таблица решений;P0;Расхождение правил пароля приводит к молчаливой потере регистрации;"Стек поднят, база пуста";"1. Заполнить форму паролем password1
2. Отправить
3. Сверить экран, ответ сервера и содержимое базы";"Пользователь узнаёт, что регистрация не прошла";"Экран успеха, ответ 400, в базе ноль строк — самый тяжёлый сценарий продукта";Дефект;DEF-01
TC-E2E-003;Сквозные сценарии;Переходы состояний;P0;Баг с Backspace доводит однозначный телефон до базы;Стек поднят;"1. Ввести в телефон две цифры и нажать Backspace
2. Оставить в поле одну цифру
3. Заполнить остальные поля и отправить
4. Прочитать таблицу";Телефон из одной цифры не проходит ни один слой;"Форма принимает, сервер принимает, в базе телефон 7 длиной один символ — оба слоя пропустили";Дефект;DEF-07
TC-E2E-004;Сквозные сценарии;Исследовательское;P1;Двойная отправка создаёт дубликаты учётных записей;"Стек поднят, база пуста";"1. Заполнить форму валидно
2. Быстро нажать кнопку отправки три раза
3. Прочитать таблицу";Одна запись;"Три идентичные записи: ни клиент, ни схема базы дубликаты не отсекают";Дефект;DEF-10
TC-E2E-005;Сквозные сценарии;Таблица решений;P1;Регистрация при недоступном бэкенде;Контейнер бэкенда остановлен;1. Заполнить форму валидно и отправить;Сообщение о недоступности сервиса;Экран успеха при ERR_CONNECTION_REFUSED;Дефект;DEF-01
TC-E2E-006;Сквозные сценарии;Предугадывание ошибок;P1;Данные пользователей после перезапуска стека;Зарегистрировано несколько пользователей;"1. Выполнить docker compose down и поднять стек заново
2. Прочитать таблицу";Пользователи на месте;Таблица пуста: том смонтирован мимо каталога данных Postgres;Дефект;DEF-21
TC-E2E-007;Сквозные сценарии;Эквивалентное разбиение;P2;Регистрация французского пользователя через интерфейс;Стек поднят;1. Попытаться зарегистрировать François Müller с телефоном 06 12 34 56 78;Регистрация проходит;"Невозможна: имя отклонено по диакритике, телефон — по формату. Через API те же данные проходят";Дефект;DEF-11
TC-E2E-008;Сквозные сценарии;Эквивалентное разбиение;P2;Повторная регистрация на тот же адрес через интерфейс;Пользователь уже зарегистрирован;1. Пройти форму заново с тем же адресом почты;"Сообщение, что адрес занят";"Создаётся вторая учётная запись, пользователь видит экран успеха";Дефект;DEF-09
TC-NFR-001;Нефункциональные;Тестирование безопасности;P2;Поведение под потоком регистраций;Стек поднят;1. Отправить шестьдесят запросов подряд и замерить время;Сервис ограничивает частоту;"60 успешных ответов за 0,94 секунды без единого отказа";Дефект;DEF-22
TC-NFR-002;Нефункциональные;Предугадывание ошибок;P2;Режим сборки фронтенда;Стек поднят по инструкции;1. Посмотреть команду запуска фронтенда;Для демонстрации используется production-сборка;Запускается react-scripts start — режим разработки с исходными картами и без минификации;Дефект;DEF-74
TC-NFR-003;Нефункциональные;Предугадывание ошибок;P2;Поведение сервиса при недоступной базе;Контейнер базы остановлен;1. Отправить регистрацию;503 с понятным сообщением;;Не выполнялся;
TC-NFR-004;Нефункциональные;Предугадывание ошибок;P3;Время холодного старта стека;"Образы скачаны, зависимости не установлены";1. Замерить время от docker compose up до готовности обоих сервисов;Время известно и приемлемо;;Не выполнялся;
TC-NFR-005;Нефункциональные;Предугадывание ошибок;P3;Размер и состав клиентского бандла;Выполнена production-сборка;1. Собрать фронтенд и посмотреть размер и наличие исходных карт;"Исходные карты не публикуются, размер разумен";;Не выполнялся;
