ID;Area;Technique;Priority;Title;Precondition;Steps;Expected result;Actual result;Status;Defect
TC-INF-003;Infrastructure and build;Error guessing;P1;Running the backend e2e tests;Dependencies are installed;1. Run yarn test:e2e;The test passes;It fails resolving the module src/config/regex.config and never reaches an assertion;Defect;DEF-24
TC-INF-004;Infrastructure and build;Error guessing;P2;The code style check;The working tree is clean;"1. Run yarn lint
2. Run git status";The linter reports problems and changes no files;Four files were modified: the script has --fix baked in;Defect;DEF-69
TC-INF-005;Infrastructure and build;Error guessing;P2;Building the backend;Dependencies are installed;1. Run yarn build;The build succeeds;The build succeeds with TypeScript warnings about deprecated methods;Conforms;
TC-INF-006;Infrastructure and build;Error guessing;P2;Database readiness when the backend starts;The images are not warmed up;1. Bring the stack up from scratch;The backend waits for the database;The database has no health check and the dependency has no condition — a race on a cold start;Defect;DEF-71
TC-INF-007;Infrastructure and build;Error guessing;P2;Scope of the published ports;The stack is running;1. Inspect the port bindings;The ports are reachable only from the local machine;All three ports are published on 0.0.0.0;Defect;DEF-33
TC-INF-008;Infrastructure and build;Error guessing;P3;Warnings when parsing the compose file;Docker Compose v2;1. Run docker compose up;No warnings;A warning about the obsolete version key;Defect;DEF-73
TC-INF-009;Infrastructure and build;Error guessing;P2;Install artefacts inside the mounted directory;The stack is running;1. Check the owner of the node_modules directories on the host;The files belong to the user who started the stack;"The directories are owned by root, so removing them needs elevated rights";Defect;DEF-72
TC-INF-010;Infrastructure and build;Error guessing;P2;Debug mode enabled by default;The stack was started per the instructions;1. Inspect the DEBUG value in docker-compose;Debug output is off by default;DEBUG: true — request body logging is on in every environment started from the README;Defect;DEF-30
TC-INF-011;Infrastructure and build;Error guessing;P3;Documentation of the environment variables;The repository is cloned;1. Look for .env.example and a variable description;The variables are documented;"There is no .env.example, no Dockerfile and no variable documentation in the README";Defect;DEF-77
TC-INF-012;Infrastructure and build;Error guessing;P1;Reproducibility of the dependency install;The repository is cloned;"1. Check both packages for a yarn.lock
2. Open .gitignore and find the yarn.lock entry
3. Install dependencies twice with a gap and compare the resolved versions";Lock files are committed and both installs resolve identical versions;yarn.lock is listed in .gitignore and no lock file is present — the dependency tree is recomputed every time;Defect;DEF-28
TC-INF-013;Infrastructure and build;Security testing;P2;How the database password is kept in the run configuration;The repository is cloned;"1. Open docker-compose.yml
2. Find the POSTGRES_PASSWORD variable";The password comes from environment variables or a secret manager;"POSTGRES_PASSWORD: ""secret"" — the value is hard-coded into the file and lands in the repository";Defect;DEF-70
TC-E2E-001;End-to-end scenarios;Decision table;P0;Happy path: from the form to a database row;The stack is running and the database is empty;"1. Fill every field with values valid on both layers
2. Tick the consent box and submit
3. Read the users table";The success screen and exactly one correct row;"Success screen, one row. With a caveat: the password in that row is stored in clear text, see DEF-03";Conforms;DEF-03
TC-E2E-002;End-to-end scenarios;Decision table;P0;Diverging password rules silently lose a registration;The stack is running and the database is empty;"1. Fill the form with the password password1
2. Submit
3. Compare the screen, the server response and the database contents";The user learns the registration did not go through;"Success screen, a 400 response and zero rows — the product's worst scenario";Defect;DEF-01
TC-E2E-003;End-to-end scenarios;State transition;P0;The Backspace defect carries a one-digit phone into the database;The stack is running;"1. Type two digits into the phone field and press Backspace
2. Leave a single digit in the field
3. Fill the remaining fields and submit
4. Read the table";A one-digit phone number passes neither layer;"The form accepts it, the server accepts it, and the database holds the phone number 7, one character long — both layers let it through";Defect;DEF-07
TC-E2E-004;End-to-end scenarios;Exploratory;P1;Double submission creates duplicate accounts;The stack is running and the database is empty;"1. Fill the form with valid values
2. Press the submit button three times quickly
3. Read the table";One record;Three identical records: neither the client nor the schema rejects duplicates;Defect;DEF-10
TC-E2E-005;End-to-end scenarios;Decision table;P1;Registering while the backend is down;The backend container is stopped;1. Fill the form with valid values and submit;A message saying the service is unavailable;The success screen appears despite ERR_CONNECTION_REFUSED;Defect;DEF-01
TC-E2E-006;End-to-end scenarios;Error guessing;P1;User data after a stack restart;Several users are registered;"1. Run docker compose down and bring the stack back up
2. Read the table";The users are still there;The table is empty: the volume is mounted away from the Postgres data directory;Defect;DEF-21
TC-E2E-007;End-to-end scenarios;Equivalence partitioning;P2;Registering a French user through the interface;The stack is running;1. Try to register François Müller with the phone number 06 12 34 56 78;The registration succeeds;Impossible: the name is rejected for its diacritics and the phone for its format. The same data passes through the API;Defect;DEF-11
TC-E2E-008;End-to-end scenarios;Equivalence partitioning;P2;Re-registering the same address through the interface;The user is already registered;1. Complete the form again with the same email address;A message saying the address is taken;A second account is created and the user sees the success screen;Defect;DEF-09
TC-NFR-001;Non-functional;Security testing;P2;Behaviour under a stream of registrations;The stack is running;1. Send sixty requests in a row and measure the elapsed time;The service limits the rate;60 successful responses in 0.94 seconds with no rejections;Defect;DEF-22
TC-NFR-002;Non-functional;Error guessing;P2;The frontend build mode;The stack was started per the instructions;1. Inspect the frontend start command;A production build is used for the demo;react-scripts start is used — development mode with source maps and no minification;Defect;DEF-74
TC-NFR-003;Non-functional;Error guessing;P2;Service behaviour with the database down;The database container is stopped;1. Send a registration;503 with a clear message;;Not run;
TC-NFR-004;Non-functional;Error guessing;P3;Cold start time for the stack;Images are pulled but dependencies are not installed;1. Measure the time from docker compose up until both services are ready;The time is known and acceptable;;Not run;
TC-NFR-005;Non-functional;Error guessing;P3;Size and contents of the client bundle;A production build has been produced;1. Build the frontend and inspect its size and whether source maps ship;Source maps are not published and the size is reasonable;;Not run;
